244	51	2	880606923
224	29	3	888104457
160	234	5	876861185
157	274	4	886890835
246	201	5	884921594
59	196	5	888205088
246	919	4	884920949
92	1049	1	890251826
291	144	5	874835091
162	25	4	877635573
216	144	4	880234639
58	144	4	884304936
298	317	4	884182806
7	479	4	891352010
305	427	5	886323090
57	419	3	883698454
49	559	2	888067405
43	137	4	875975656
66	298	4	883601324
38	328	4	892428688
256	452	4	882164999
161	202	5	891170769
151	10	5	879524921
54	106	3	880937882
286	171	4	877531791
194	54	3	879525876
192	476	2	881368243
234	141	3	892334609
292	11	5	881104093
302	322	2	879436875
1	189	3	888732928
301	554	3	882078830
170	749	5	887646170
54	595	3	880937813
301	191	3	882075672
286	237	2	875806800
16	197	5	877726146
272	1393	2	879454663
203	321	3	880433418
197	96	5	891409839
180	462	5	877544218
244	186	3	880605697
83	78	2	880309089
13	498	4	882139901
239	56	4	889179478
201	649	3	884114275
269	217	2	891451610
189	1060	5	893264301
187	210	4	879465242
116	350	3	886977926
187	135	4	879465653
303	200	4	879468459
72	54	3	880036854
45	25	4	881014015
276	142	3	874792945
198	58	3	884208173
244	265	4	880606634
301	33	4	882078228
217	597	4	889070087
230	742	5	880485043
245	1028	5	888513447
78	323	1	879633567
189	56	5	893265263
276	417	4	874792907
178	742	3	882823833
95	1217	3	880572658
213	235	1	878955115
90	1198	5	891383866
311	432	4	884365485
90	25	5	891384789
22	80	4	878887227
290	161	4	880474293
276	64	5	874787441
295	39	4	879518279
83	660	4	880308256
268	21	3	875742822
37	288	4	880915258
178	433	4	882827834
224	69	4	888082495
7	648	5	891351653
54	302	4	880928519
181	405	4	878962919
270	25	5	876954456
188	143	5	875072674
194	152	3	879549996
59	323	4	888206809
279	122	1	875297433
109	475	1	880563641
83	215	4	880307940
128	317	4	879968029
181	930	1	878963275
160	462	4	876858346
72	568	4	880037203
161	318	3	891170824
16	8	5	877722736
197	347	4	891409070
239	491	5	889181015
303	397	1	879543831
99	873	1	885678436
239	234	3	889178762
90	12	5	891383241
130	105	4	876251160
70	399	4	884068521
244	790	4	880608037
293	137	3	888904653
83	385	4	887665549
149	319	2	883512658
121	180	3	891388286
78	255	4	879633745
175	127	5	877107640
279	168	5	875296435
276	474	5	889174904
303	393	4	879484981
72	196	4	880036747
59	235	1	888203658
198	658	3	884208173
301	138	2	882079446
6	517	4	883602212
262	617	3	879793715
262	174	3	879791948
239	96	5	889178798
136	89	4	882848925
194	239	3	879522917
99	403	4	885680374
97	670	5	884239744
303	1098	4	879467959
56	447	4	892679067
214	137	4	891543227
145	1248	3	875272195
104	287	2	888465347
94	651	5	891725332
181	328	3	878961227
299	1047	2	877880041
138	517	4	879024279
223	908	1	891548802
164	930	4	889402340
194	160	2	879551380
85	282	3	879829618
279	96	4	875310606
311	559	2	884366187
184	277	3	889907971
210	527	5	887736232
234	1397	4	892334976
216	196	5	880245145
212	180	1	879303974
303	1109	4	879467936
215	164	3	891436633
90	690	4	891383319
308	95	4	887737130
269	1165	1	891446904
45	109	5	881012356
115	8	5	881171982
13	396	3	882141727
34	312	4	888602742
249	930	2	879640585
64	160	4	889739288
83	82	5	887665423
164	685	5	889402160
294	282	3	877821796
6	478	4	883602762
271	482	5	885848519
116	751	3	890131577
197	55	3	891409982
87	9	4	879877931
13	66	3	882141485
184	161	2	889909640
130	806	3	875217096
195	300	3	890588925
92	709	2	875654590
293	132	4	888905481
291	7	5	874834481
65	196	5	879216637
215	423	5	891435526
194	205	3	879524291
120	546	2	889490979
256	25	5	882150552
189	634	3	893265506
189	751	4	893265046
214	42	5	892668130
195	154	3	888737525
117	151	4	880126373
49	547	5	888066187
254	379	1	886474650
209	906	2	883589546
94	470	4	891722006
235	480	4	889655044
42	195	5	881107949
60	525	5	883325944
303	1037	3	879544340
92	528	4	875657681
311	83	5	884364812
103	127	4	880416331
45	763	2	881013563
29	332	4	882820869
7	151	4	891352749
199	258	4	883782403
297	736	4	875239975
250	244	4	878089786
164	117	5	889401816
95	1229	2	879198800
308	863	3	887736881
177	56	5	880130618
230	202	4	880485352
269	658	2	891448497
303	435	5	879466491
99	742	5	885679114
253	216	4	891628252
313	96	5	891015144
275	449	3	876198328
7	580	3	892132171
59	710	3	888205463
110	682	4	886987354
323	257	2	878739393
44	250	5	878346709
59	286	3	888202532
306	242	5	876503793
198	135	5	884208061
298	152	3	884183336
174	237	4	886434047
275	520	4	880314218
130	245	1	874953526
279	487	3	890282182
306	864	3	876504286
82	231	2	878769815
293	346	3	888904004
43	151	4	875975613
268	63	1	875743792
323	298	4	878739275
135	431	2	879857868
42	69	4	881107375
13	493	5	882140206
269	82	2	891450780
201	686	2	884112352
294	676	3	877821514
280	472	2	891702086
280	128	3	891701188
97	482	5	884238693
175	71	4	877107942
181	1001	1	878963038
6	294	2	883599938
11	660	3	891904573
36	883	5	882157581
52	1086	4	882922562
299	186	3	889503233
111	313	4	891679901
10	505	4	877886846
181	1348	1	878962200
314	692	5	877888445
66	249	4	883602158
189	1	5	893264174
7	241	4	891354053
236	286	5	890115777
11	517	2	891905222
314	1518	4	877891426
97	50	5	884239471
77	238	5	884733965
18	154	4	880131358
293	1161	2	888905062
117	50	5	880126022
303	1095	2	879543988
173	323	5	877556926
70	50	4	884064188
43	66	4	875981506
38	432	1	892430282
92	79	4	875653198
47	340	5	879439078
181	1320	1	878962279
25	228	4	885852920
144	685	3	888105473
150	100	2	878746636
54	268	5	883963510
38	465	5	892432476
102	300	3	875886434
194	530	4	879521167
269	106	1	891451947
193	554	3	889126088
301	606	3	882076890
280	38	3	891701832
145	460	1	875271312
147	258	4	885594040
42	121	4	881110578
151	480	5	879524151
204	172	3	892513819
119	213	5	874781257
130	332	4	876250582
251	144	5	886271920
42	456	3	881106113
128	140	4	879968308
95	128	3	879196354
236	729	5	890118372
154	175	5	879138784
44	56	2	878348601
269	514	4	891449123
311	495	4	884366066
140	301	3	879013747
289	7	4	876789628
275	523	4	880314031
94	33	3	891721919
189	30	4	893266205
57	409	4	883697655
92	763	3	886443192
59	702	5	888205463
276	1218	4	874792040
22	511	4	878887983
1	92	3	876892425
158	1	4	880132443
130	200	5	875217392
314	9	4	877886375
20	11	2	879669401
160	3	3	876770124
303	179	5	879466491
327	461	3	887746665
279	1291	4	875297708
256	802	3	882164955
305	209	5	886322966
262	91	3	879792713
42	746	3	881108279
115	228	4	881171488
189	462	5	893265741
13	548	3	882398743
269	136	4	891449075
26	7	3	891350826
230	238	1	880484778
119	716	5	874782190
1	132	4	878542889
119	1101	5	874781779
6	180	4	883601311
6	477	1	883599509
62	1118	3	879375537
237	100	5	879376381
239	605	4	889180446
195	887	4	886782489
144	66	4	888106078
205	678	1	888284618
60	699	4	883327539
87	386	2	879877006
75	1017	5	884050502
210	135	5	887736352
74	285	3	888333428
181	20	1	878962919
87	135	5	879875649
43	553	4	875981159
93	222	4	888705295
201	452	1	884114770
92	386	3	875907727
246	596	3	884921511
246	80	2	884923329
18	607	3	880131752
305	56	1	886323068
181	975	2	878963343
65	676	5	879217689
11	230	4	891905783
184	1137	5	889907812
299	271	3	879737472
64	333	3	879365313
261	322	4	890454974
296	275	4	884196555
264	401	5	886123656
125	785	3	892838558
248	282	2	884535582
326	69	2	879874964
202	172	3	879726778
201	2	2	884112487
94	467	4	885873423
159	249	4	884027269
15	20	3	879455541
326	50	5	879875112
45	472	3	881014417
235	319	4	889654419
268	121	2	875743141
10	321	4	879163494
83	543	2	887665445
90	489	5	891384357
311	22	4	884364538
43	286	4	875975028
305	131	3	886323440
106	213	4	881453065
297	443	2	875240133
176	297	3	886047918
145	1057	1	875271312
290	1028	3	880732365
190	340	1	891033153
303	576	3	879485417
221	1067	3	875244387
30	181	4	875060217
98	655	3	880498861
303	549	3	879484846
291	672	3	874867741
305	14	4	886322893
300	243	4	875650068
83	186	4	880308601
263	523	5	891298107
10	203	4	877891967
154	484	4	879139096
201	1211	3	884113806
90	301	4	891382392
334	603	5	891628849
14	93	3	879119311
184	47	4	889909640
289	410	2	876790361
286	269	5	879780839
90	659	4	891384357
321	134	3	879438607
194	431	4	879524291
276	318	5	874787496
106	69	4	881449886
7	526	5	891351042
162	230	2	877636860
186	977	3	879023273
67	240	5	875379566
290	1013	2	880732131
13	29	2	882397833
210	134	5	887736070
193	195	1	889124507
222	433	4	881059876
104	100	4	888465166
327	230	4	887820448
224	778	1	888104057
56	239	4	892676970
235	898	3	889654553
168	596	4	884287615
62	281	3	879373118
34	259	2	888602808
178	427	5	882826162
218	194	3	877488546
235	648	4	889655662
198	249	2	884205277
128	747	3	879968742
267	50	5	878974783
18	488	3	880130065
234	966	4	892334189
271	134	3	885848518
268	823	2	875742942
320	291	4	884749014
309	333	3	877370419
87	550	4	879876074
194	216	3	879523785
201	87	3	884111775
328	10	4	885047099
95	843	4	880572448
234	209	4	892317967
1	80	4	876893008
5	222	4	875635174
314	468	4	877892214
121	121	2	891388501
277	24	4	879543931
198	51	3	884208455
332	232	5	888098373
13	830	1	882397581
268	252	3	875743182
223	845	4	891549713
325	179	5	891478529
297	282	3	874954845
151	66	4	879524974
116	257	3	876452523
234	471	3	892335074
38	444	1	892433912
263	892	3	891297766
206	362	1	888180018
12	82	4	879959610
178	288	5	882823353
311	482	4	884365104
342	792	3	875318882
308	609	4	887739757
328	216	3	885045899
210	255	4	887730842
51	148	3	883498623
211	257	5	879461498
102	1030	1	892994075
286	248	5	875806800
270	281	5	876956137
162	222	4	877635758
268	768	3	875744895
237	499	2	879376487
16	655	5	877724066
308	607	3	887737084
271	13	4	885847714
16	151	5	877721905
217	685	5	889069782
235	433	4	889655596
