298	474	4	884182806
210	40	3	891035994
291	118	2	874833878
276	796	1	874791932
242	1137	5	879741196
25	181	5	885853415
20	288	1	879667584
241	690	2	887249482
95	625	4	888954412
279	154	5	875296291
293	685	3	888905170
62	21	3	879373460
41	265	3	890687042
293	471	3	888904884
82	1134	2	884714402
269	504	4	891449922
42	794	3	881108425
298	281	3	884183336
7	455	4	891353086
26	930	2	891385985
1	61	4	878542420
52	280	3	882922806
299	14	4	877877775
91	323	2	891438397
92	172	4	875653271
301	401	4	882078040
119	237	5	874775038
268	145	1	875744501
181	872	1	878961814
189	520	5	893265380
23	385	4	874786462
16	64	5	877720297
187	64	5	879465631
94	343	4	891725009
215	212	2	891435680
63	1067	3	875747514
200	96	5	884129409
207	1115	2	879664906
49	959	2	888068912
268	62	3	875310824
296	20	5	884196921
234	1451	3	892078343
109	631	3	880579371
268	436	3	875310745
125	163	5	879454956
181	325	2	878961814
117	1047	2	881009697
201	960	2	884112077
214	568	4	892668197
25	357	4	885852757
63	289	2	875746985
246	94	2	884923505
94	184	2	891720862
254	229	4	886474580
264	721	5	886123656
109	8	3	880572642
90	289	3	891382310
90	259	2	891382392
62	12	4	879373613
13	864	4	882141924
222	812	2	881059117
298	181	4	884125629
226	242	5	883888671
306	235	4	876504354
150	293	4	878746946
109	127	2	880563471
92	739	2	876175582
144	709	4	888105940
276	188	4	874792547
208	216	5	883108324
2	292	4	888550774
239	1070	5	889179032
280	1049	2	891702486
295	739	4	879518319
181	1060	1	878962675
77	518	4	884753202
158	729	3	880133116
49	1003	2	888068651
197	688	1	891409564
195	1052	1	877835102
194	172	3	879521474
244	183	4	880606043
94	572	3	891723883
268	955	3	875745160
7	200	5	891353543
311	654	3	884365075
286	298	4	875807004
6	301	2	883600406
21	447	5	874951695
89	216	5	879459859
11	227	3	891905896
215	421	4	891435704
83	281	5	880307072
24	64	5	875322758
56	91	4	892683275
148	1	4	877019411
303	68	4	879467361
224	583	1	888103729
214	131	3	891544465
194	77	3	879527421
130	1248	3	880396702
311	98	5	884364502
275	265	4	880314031
26	125	4	891371676
201	432	3	884111312
144	125	4	888104191
207	107	3	876198301
