196	242	3	881250949
122	387	5	879270459
102	768	2	883748450
290	88	4	880731963
10	16	4	877888877
292	515	4	881103977
167	232	1	892738341
127	229	5	884364867
299	229	3	878192429
8	338	4	879361873
160	174	5	876860807
279	832	3	881375854
222	750	5	883815120
262	1147	4	879791710
95	787	2	888954930
160	135	4	876860807
213	273	5	878870987
44	294	4	883612356
268	1035	2	875542174
94	1217	3	891723086
13	360	4	882140926
259	255	4	874724710
272	178	5	879455113
276	1091	3	874793035
200	318	5	884128458
14	98	3	890881335
295	218	5	879966498
181	264	2	878961624
264	813	4	886122952
222	118	4	877563802
181	3	2	878963441
154	357	4	879138713
184	218	3	889909840
184	153	3	889911285
112	903	1	892440172
254	662	4	887347350
308	649	4	887739292
87	40	3	879876917
305	425	4	886324486
94	265	4	891721889
134	286	3	891732334
256	781	5	882165296
151	197	5	879528710
160	460	2	876861185
114	505	3	881260203
203	471	4	880434463
65	47	2	879216672
91	480	4	891438875
299	305	3	879737314
263	419	5	891299514
299	303	3	877618584
307	174	4	879283480
94	720	1	891723593
182	845	3	885613067
197	346	3	891409070
268	824	2	876518557
280	508	3	891700453
279	1497	2	890780576
152	301	3	880147407
307	94	3	877122695
295	961	5	879519556
6	98	5	883600680
244	17	2	880607205
214	478	4	891544052
185	23	4	883524249
117	268	5	880124306
92	794	3	875654798
236	632	3	890116254
299	134	4	878192311
134	323	4	891732335
286	153	5	877531406
94	1220	3	891722678
122	509	4	879270511
158	665	2	880134532
217	2	3	889069782
125	80	4	892838865
236	57	5	890116575
62	68	1	879374969
58	1099	2	892243079
207	318	5	877124871
181	927	1	878962675
244	550	1	880602264
1	265	4	878542441
47	324	3	879439078
58	9	4	884304328
235	70	5	889655619
303	161	5	879468547
36	748	4	882157285
111	301	4	891680028
279	1428	3	888465209
150	181	5	878746685
174	937	5	886432989
5	110	1	875636493
7	543	3	891351772
180	202	3	877128388
44	644	3	878347818
297	89	4	875239125
280	1	4	891700426
85	642	4	882995615
230	172	4	880484523
62	182	5	879375169
239	9	5	889180446
94	860	2	891723706
53	281	4	879443288
25	501	3	885852301
188	443	4	875074329
109	402	4	880581344
62	86	2	879374640
87	585	4	879877008
312	692	4	891699426
153	174	1	881371140
62	59	4	879373821
184	98	4	889908539
296	222	5	884196640
172	220	4	875537441
210	70	4	887730589
96	673	4	884402860
214	117	4	891543241
25	257	4	885853415
222	22	5	878183285
268	386	2	875743978
145	355	3	888396967
185	114	4	883524320
312	100	4	891698613
42	953	2	881108815
3	335	1	889237269
19	435	5	885412840
244	154	5	880606385
151	835	5	879524199
214	213	4	891544414
230	419	4	880484587
13	868	5	882139901
290	208	3	880475245
293	166	3	888905520
99	246	3	888469392
303	1160	2	879544629
109	1	4	880563619
131	221	3	883681561
213	13	4	878955139
5	363	3	875635225
59	418	2	888205188
303	411	4	879483802
75	546	3	884050422
100	268	3	891374982
1	113	5	878542738
13	121	5	882397503
48	680	3	879434330
104	1016	1	888466002
22	258	5	878886261
104	1010	1	888465554
272	1101	5	879454977
184	86	5	889908694
151	58	4	879524849
279	144	4	880850073
102	322	3	883277645
151	372	5	879524819
234	1186	4	892335707
184	207	4	889908903
201	747	2	884113635
90	187	4	891383561
130	901	1	884624044
267	17	4	878971773
110	578	3	886988536
194	478	3	879521329
7	676	3	891354499
222	1044	4	881060578
249	255	3	879571752
99	50	5	885679998
262	821	3	879794887
62	132	5	879375022
59	429	4	888204597
24	367	2	875323241
32	1012	4	883717581
189	197	5	893265291
101	471	3	877136535
275	69	3	880314089
312	921	5	891699295
79	100	5	891271652
305	50	5	886321799
277	279	4	879543592
151	317	5	879524610
307	1022	4	879283008
289	282	3	876789180
314	535	4	877887002
269	235	3	891446756
276	939	3	874790855
293	79	3	888906045
92	731	4	875653769
261	340	5	890454045
196	655	5	881251793
59	550	5	888206605
11	110	3	891905324
161	162	2	891171413
321	496	4	879438607
239	529	5	889179808
301	202	5	882076211
103	121	3	880415766
137	300	5	881432524
276	38	3	874792574
151	89	5	879524491
127	294	4	884363803
238	252	3	883576644
232	630	3	888550060
293	496	5	888905840
201	403	3	884112427
83	338	4	883868647
267	980	3	878970578
18	387	4	880130155
270	83	4	876954995
21	457	1	874951054
87	211	5	879876812
109	101	1	880578186
234	20	4	891227979
299	641	4	889501514
159	1037	2	884360502
187	215	3	879465805
64	684	4	889740199
40	268	4	889041430
305	187	4	886323189
63	1028	3	875748198
4	361	5	892002353
244	380	4	880608133
57	1047	4	883697679
223	969	5	891550649
90	425	4	891384996
197	515	5	891409935
307	509	3	877121019
262	96	4	879793022
138	211	4	879024183
219	882	3	889386741
189	203	3	893265921
69	300	3	882027204
262	786	3	879795319
262	509	3	879792818
49	17	2	888068651
256	939	5	882164893
318	631	4	884496855
221	69	4	875245641
270	53	4	876956106
151	969	5	879542510
97	484	3	884238966
14	709	5	879119693
223	318	4	891550711
42	603	4	881107502
90	1194	4	891383718
308	378	3	887740700
15	127	2	879455505
75	409	3	884050829
99	410	5	885679262
40	880	3	889041643
57	926	3	883697831
234	134	5	892333573
224	658	1	888103840
92	106	3	875640609
165	325	4	879525672
28	173	3	881956220
201	405	4	884112427
13	338	1	882140740
262	11	4	879793597
154	488	4	879138831
208	88	5	883108324
125	1180	3	892838865
130	366	5	876251972
293	36	1	888908041
5	407	3	875635431
222	135	5	878181563
287	11	5	875335124
145	183	5	875272009
64	93	2	889739025
125	615	3	879454793
195	496	4	888737525
214	652	4	891543972
61	328	5	891206371
109	100	4	880563080
267	423	3	878972842
137	237	4	881432965
316	292	4	880853072
201	943	3	884114275
297	286	5	874953892
43	284	5	883955441
69	12	5	882145567
7	680	4	891350703
259	750	4	888630424
42	606	3	881107538
13	480	3	881515193
157	405	3	886890342
311	568	5	884365325
279	1228	4	890779991
10	489	4	877892210
318	476	4	884495164
94	229	3	891722979
328	9	4	885045993
31	682	2	881547834
222	153	4	878182416
311	181	4	884364724
77	168	4	884752721
168	284	2	884288112
318	64	4	884495590
197	849	3	891410124
305	15	1	886322796
262	77	2	879794829
277	273	5	879544145
109	154	2	880578121
109	89	4	880573263
186	588	4	879024535
276	104	1	874836682
299	1322	3	877878001
189	120	1	893264954
