305	451	3	886324817
62	257	2	879372434
63	277	4	875747401
7	32	4	891350932
276	564	3	874791805
251	100	4	886271884
223	274	4	891550094
189	512	4	893277702
225	237	5	879539643
119	1153	5	874781198
250	496	4	878090499
168	151	5	884288058
194	385	2	879524643
244	815	4	880605185
43	14	2	883955745
84	405	3	883452363
172	177	4	875537965
279	1336	1	875298353
222	755	4	878183481
160	719	3	876857977
15	405	2	879455957
251	748	2	886272175
90	347	4	891383319
303	69	5	879467542
87	554	4	879875940
63	242	3	875747190
303	815	3	879485532
83	576	4	880308755
85	507	4	879456199
158	177	4	880134407
301	79	5	882076403
95	135	3	879197562
222	77	4	878183616
23	323	2	874784266
133	751	3	890588547
276	2	4	874792436
92	229	3	875656201
207	258	4	877879172
10	175	3	877888677
269	522	5	891447773
104	117	2	888465972
178	731	4	882827532
297	716	3	875239422
92	501	2	875653665
291	80	4	875086354
216	531	4	880233810
213	176	4	878956338
111	328	4	891679939
115	1067	4	881171009
221	475	4	875244204
264	294	3	886121516
11	732	3	891904596
193	869	3	889127811
151	176	2	879524293
308	427	4	887736584
181	741	1	878962918
288	132	3	886374129
130	642	4	875216933
276	40	3	874791871
269	198	4	891447062
10	7	4	877892210
243	1039	4	879988184
107	333	3	891264267
60	430	5	883326122
178	317	4	882826915
97	222	5	884238887
246	409	2	884923372
5	225	2	875635723
1	171	5	889751711
200	11	5	884129542
49	302	4	888065432
274	405	4	878945840
308	187	5	887738760
82	597	3	878768882
146	1022	5	891458193
13	780	1	882142057
141	245	3	884584426
44	660	5	878347915
77	474	5	884732407
272	317	4	879454977
94	62	3	891722933
37	540	2	880916070
286	746	4	877533058
158	1098	4	880135069
10	461	3	877888944
173	328	5	877557028
284	322	3	885329671
297	57	5	875239383
68	237	5	876974133
256	86	5	882165103
126	245	3	887854726
213	133	3	878955973
85	228	3	882813248
1	155	2	878542201
256	761	4	882164644
84	742	3	883450643
73	206	3	888625754
1	117	3	874965739
184	522	3	889908462
217	182	2	889070109
283	432	5	879297965
7	623	3	891354217
125	382	1	892836623
152	685	5	880149074
24	191	5	875323003
207	68	2	877125350
185	216	4	883526268
284	269	4	885328991
283	845	4	879297442
291	376	3	875086534
83	210	5	880307751
85	25	2	879452769
18	950	3	880130764
151	747	3	879524564
145	756	2	885557506
181	14	1	878962392
1	47	4	875072125
194	212	1	879524216
6	23	4	883601365
151	703	4	879542460
138	523	5	879024043
280	845	3	891700925
308	174	4	887736696
130	307	4	877984546
222	106	2	883816184
176	324	5	886047292
303	779	1	879543418
58	173	5	884305353
248	257	3	884535840
1	222	4	878873388
268	580	3	875309344
18	202	3	880130515
79	1161	2	891271697
62	433	5	879375588
24	763	5	875322875
54	676	5	880935294
15	222	3	879455730
295	72	4	879518714
1	253	5	874965970
151	919	5	879524368
59	77	4	888206254
7	674	2	891352659
64	516	5	889737376
13	195	3	881515296
303	426	3	879542535
43	5	4	875981421
311	566	4	884366112
184	514	5	889908497
243	208	4	879989134
56	184	4	892679088
277	1011	3	879543697
271	187	5	885848343
129	331	2	883244737
200	291	3	891825292
193	627	4	889126972
23	381	4	874787350
90	499	5	891383866
70	210	4	884065854
271	705	4	885849052
101	222	3	877136243
85	83	4	886282959
311	143	3	884364812
195	1014	4	879673925
168	274	4	884287865
116	942	3	876454090
141	826	2	884585437
308	848	4	887736925
118	475	5	875384793
227	295	5	879035387
13	59	4	882140425
246	1218	3	884922801
308	493	3	887737293
180	68	5	877127721
73	94	1	888625754
26	235	2	891372429
264	504	5	886122577
262	121	3	879790536
253	510	5	891628416
234	132	4	892333865
217	144	4	889069782
91	28	4	891439243
303	120	2	879544099
250	404	4	878092144
87	1079	2	879877240
277	282	4	879543697
224	873	2	888082187
44	208	4	878347420
271	750	4	885844698
81	169	4	876534751
276	226	4	874792520
181	1383	1	878962086
286	1316	5	884583549
49	334	4	888065744
23	172	4	874785889
261	875	5	890454351
224	20	1	888104487
6	357	4	883602422
276	1095	1	877935135
213	294	3	878870226
49	38	1	888068289
194	4	4	879521397
268	94	2	875743630
5	382	5	875636587
180	737	3	877128327
256	716	5	882165135
291	1028	3	875086561
94	347	5	891724950
234	1015	2	892079617
279	1182	3	875314370
291	250	4	874805927
21	596	3	874951617
267	386	3	878973597
244	409	4	880605294
7	581	5	891353477
194	792	4	879524504
13	14	4	884538727
254	1116	3	886473448
63	20	3	875748004
7	528	5	891352659
101	252	3	877136628
230	234	4	880484756
295	704	5	879519266
321	287	3	879438857
260	990	5	890618729
15	678	1	879455311
57	756	3	883697730
295	47	5	879518166
276	180	5	874787353
244	652	5	880606533
255	448	3	883216544
59	470	3	888205714
5	62	4	875637575
325	485	3	891478599
296	242	4	884196057
180	431	4	877442098
310	24	4	879436242
91	427	4	891439057
196	67	5	881252017
254	418	3	886473078
26	455	3	891371506
56	797	4	892910860
201	421	2	884111708
22	79	4	878887765
59	433	5	888205982
13	848	5	882140001
56	69	4	892678893
234	233	2	892335990
268	264	3	876513607
92	1142	4	886442422
13	476	2	882141997
294	222	4	877819353
53	174	5	879442561
151	15	4	879524879
272	127	5	879454725
23	170	4	874785348
82	596	3	876311195
44	123	4	878346532
115	92	4	881172049
256	1057	2	882163805
198	179	4	884209264
122	215	4	879270676
308	435	4	887737484
210	58	4	887730177
311	180	4	884364764
267	238	4	878971629
268	135	4	875309583
85	647	4	879453844
280	693	3	891701027
246	406	3	884924749
151	429	5	879528673
13	570	5	882397581
11	746	4	891905032
145	13	5	875270507
7	78	3	891354165
194	1206	1	879554453
85	175	4	879828912
89	1048	3	879460027
311	662	4	884365018
327	191	4	887820828
92	521	4	875813412
201	587	4	884140975
94	186	4	891722278
311	505	4	884365451
279	393	1	875314093
195	387	4	891762491
207	787	3	876079054
269	411	1	891451013
308	166	3	887737837
307	173	5	879283786
271	1266	2	885848943
311	403	4	884365889
98	163	3	880499053
327	533	4	887822530
286	151	5	875806800
178	255	4	882824001
58	960	4	884305004
221	268	5	876502910
42	506	3	881108760
79	246	5	891271545
201	370	1	884114506
128	143	5	879967300
112	354	3	891304031
62	443	3	879375080
165	258	5	879525672
256	280	5	882151167
87	1000	3	879877173
311	229	5	884365890
249	79	5	879572777
188	474	4	875072674
151	481	3	879524669
195	407	2	877835302
315	431	2	879821300
90	618	5	891385335
303	330	3	879552065
318	508	4	884494976
119	313	5	886176135
17	508	3	885272779
235	511	5	889655162
320	1157	4	884751336
130	993	5	874953665
261	117	4	890455974
87	996	3	879876848
293	931	1	888905252
255	879	3	883215660
291	99	4	875086887
49	758	1	888067596
291	273	3	874833705
13	305	4	881514811
174	699	5	886514220
87	303	3	879875471
110	301	2	886987505
68	411	1	876974596
195	14	4	890985390
56	68	3	892910913
186	406	1	879023272
179	258	5	892151270
37	685	3	880915528
276	401	3	874792094
280	145	3	891702198
207	133	4	875812281
87	163	4	879877083
315	98	4	879821193
308	85	4	887741245
331	486	3	877196308
313	245	3	891013144
327	210	3	887744065
329	100	4	891655812
293	156	4	888905948
125	97	3	879454385
148	172	5	877016513
267	546	3	878970877
188	159	3	875074589
293	484	5	888906217
198	549	3	884208518
24	427	5	875323002
110	245	3	886987540
271	197	4	885848915
289	1	3	876789736
49	102	2	888067164
265	7	2	875320689
214	79	4	891544306
75	496	5	884051921
49	695	3	888068957
116	750	4	886309481
81	411	2	876534244
83	254	2	880327839
271	300	2	885844583
7	627	3	891352594
323	127	5	878739137
239	317	5	889179291
301	58	4	882077285
72	129	4	880035588
328	521	4	885047484
57	250	3	883697223
85	97	2	879829667
258	323	4	885701062
155	321	4	879370963
279	1113	3	888806035
145	443	3	882182658
194	566	4	879522819
269	210	1	891449608
274	411	3	878945888
195	100	5	875771440
269	72	2	891451470
159	815	3	880557387
123	275	4	879873726
301	53	1	882078883
254	577	1	886476092
1	60	5	875072370
167	603	4	892738212
311	1116	3	884364623
10	48	4	877889058
189	45	3	893265657
313	265	4	891016853
119	245	4	886176618
114	269	4	881256090
39	315	4	891400094
240	343	3	885775831
249	22	5	879572926
285	288	5	890595584
290	153	3	880475310
157	748	2	886890015
197	770	3	891410082
148	185	1	877398385
328	655	4	886037429
115	234	5	881171982
236	143	4	890116163
243	129	2	879987526
320	456	3	884748904
209	269	2	883589606
200	820	3	884127370
296	83	5	884199624
201	4	4	884111830
203	294	2	880433398
325	154	3	891478480
201	26	4	884111927
262	292	4	879961282
1	174	5	875073198
290	380	3	880731766
81	118	2	876533764
313	180	5	891014898
119	697	5	874782068
106	286	4	881449486
280	96	4	891700664
23	215	2	874787116
329	512	4	891656347
151	169	5	879524268
