186	302	3	891717742
194	274	2	879539794
38	95	5	892430094
181	1081	1	878962623
201	979	2	884114233
290	143	5	880474293
13	526	3	882141053
293	5	3	888906576
276	54	3	874791025
87	1016	4	879876194
32	294	3	883709863
110	307	4	886987260
128	485	3	879966895
250	140	3	878092059
174	368	1	886434402
299	955	4	889502823
155	323	2	879371261
268	231	4	875744136
200	673	5	884128554
130	216	4	875216545
56	755	3	892910207
125	235	2	892838559
125	478	4	879454628
16	944	1	877727122
294	109	4	877819599
279	68	4	875307407
66	258	4	883601089
100	344	4	891374868
269	367	3	891450023
219	82	1	889452455
279	501	3	875308843
302	303	2	879436785
200	304	5	876041644
128	204	4	879967478
308	1197	4	887739521
294	271	5	889241426
61	678	3	892302309
222	151	3	878182109
271	378	4	885849447
194	66	3	879527264
272	12	5	879455254
275	405	2	876197645
144	699	4	888106106
64	392	3	889737542
23	196	2	874786926
60	60	5	883327734
286	288	5	875806672
215	211	4	891436202
96	156	4	884402860
70	431	3	884150257
235	185	4	889655435
92	168	4	875653723
128	371	1	879966954
193	879	3	889123257
21	370	1	874951293
128	603	5	879966839
305	71	3	886323684
56	121	5	892679480
138	484	4	879024127
75	284	2	884050393
271	1028	2	885848102
171	292	4	891034835
246	561	1	884923445
1	202	5	875072442
13	809	4	882397582
264	655	4	886123530
256	127	4	882164406
18	86	4	880129731
8	22	5	879362183
244	707	4	880606243
288	593	2	886892127
268	217	2	875744501
248	234	4	884534968
293	423	3	888906070
13	823	5	882397833
262	28	3	879792220
168	866	5	884287927
118	774	5	875385198
286	99	4	878141681
44	449	5	883613334
108	100	4	879879720
21	440	1	874951798
216	55	5	880245145
194	23	4	879522819
69	268	5	882027109
16	194	5	877720733
222	448	3	878183565
254	357	3	886472466
270	98	5	876955868
184	412	2	889912691
201	203	5	884114471
275	186	3	880314383
292	9	4	881104148
7	554	3	891354639
226	56	4	883889102
21	164	5	874951695
104	756	2	888465739
6	69	3	883601277
222	87	3	878182589
109	178	3	880572950
65	125	4	879217509
275	418	3	875154718
291	1178	4	875086354
301	523	4	882076146
234	241	2	892335042
72	234	4	880037418
230	963	5	880484370
194	187	4	879520813
297	275	5	874954260
145	737	2	875272833
207	554	2	877822854
83	97	4	880308690
217	27	1	889070011
7	171	3	891351287
82	756	1	878768741
75	237	2	884050309
164	281	4	889401906
233	177	4	877661496
130	569	3	880396494
16	89	2	877717833
234	147	3	892335372
223	423	3	891550684
94	24	4	885873423
256	487	5	882164231
61	323	3	891206450
56	869	3	892683895
190	117	4	891033697
92	747	4	875656164
181	1327	1	878963305
141	258	5	884584338
205	316	4	888284710
87	210	5	879875734
216	174	5	881432488
64	433	2	889740286
162	1019	4	877636556
299	240	2	877878414
58	709	5	884304812
177	321	2	880130481
276	568	4	882659211
291	428	5	874871766
99	274	1	885679157
121	14	5	891390014
239	81	3	889179808
203	282	1	880434919
294	508	4	877819532
313	22	3	891014870
62	288	2	879371909
11	38	3	891905936
5	98	3	875720691
116	250	4	876452606
290	132	3	880473993
116	255	3	876452524
95	1	5	879197329
45	118	4	881014550
222	552	2	878184596
290	568	3	880474716
18	113	5	880129628
51	182	3	883498790
222	1042	4	878184514
73	657	5	888625422
158	770	5	880134477
194	647	4	879521531
316	98	5	880853743
181	408	1	878962550
262	386	3	879795512
82	455	4	876311319
145	448	5	877343121
201	1229	3	884140307
268	364	3	875743979
262	553	4	879795122
291	70	4	874868146
308	741	4	887739863
201	509	3	884111546
177	203	4	880131026
7	401	4	891354257
293	39	3	888906804
42	176	3	881107178
95	527	4	888954440
82	14	4	876311280
92	81	3	875654929
221	327	4	875243968
291	501	4	875087100
57	243	3	883696547
