115	265	2	881171488
291	1042	4	874834944
308	1	4	887736532
50	246	3	877052329
99	4	5	886519097
42	423	5	881107687
201	219	4	884112673
178	248	4	882823954
222	366	4	878183381
145	275	2	885557505
90	382	5	891383835
237	514	4	879376641
72	195	5	880037702
224	245	3	888082216
13	272	4	884538403
299	111	3	877878184
303	919	4	879467295
80	466	5	887401701
18	443	3	880130193
119	328	4	876923913
92	77	3	875654637
224	26	3	888104153
58	1098	4	884304936
301	790	4	882078621
178	568	4	882826555
28	201	3	881961671
214	334	3	891542540
297	133	4	875240090
193	96	1	889124507
130	1014	3	876250718
201	767	4	884114505
244	673	3	880606667
16	705	5	877722736
184	321	5	889906967
301	227	3	882077222
69	256	5	882126156
90	1086	4	891384424
177	333	4	880130397
94	1224	3	891722802
21	558	5	874951695
121	291	3	891390477
236	71	3	890116671
254	436	2	886474216
59	715	5	888205921
250	238	4	878089963
119	407	3	887038665
250	596	5	878089921
137	144	5	881433689
285	191	4	890595859
73	480	4	888625753
13	229	4	882397650
256	849	2	882164603
130	109	3	874953794
276	57	3	874787526
10	611	5	877886722
90	900	4	891382309
157	25	3	886890787
26	1015	3	891352136
82	508	2	884714249
121	740	3	891390544
69	240	3	882126156
279	399	4	875313859
245	181	4	888513664
62	1016	4	879373008
173	289	4	877556988
207	13	3	875506839
87	367	4	879876702
274	845	5	878945579
22	128	5	878887983
222	49	3	878183512
205	304	3	888284313
92	515	4	875640800
262	931	2	879790874
159	1028	5	880557539
126	294	3	887855087
234	81	3	892334680
156	661	4	888185947
7	661	5	891351624
181	1288	1	878962349
306	287	4	876504442
90	22	4	891384357
92	121	5	875640679
239	272	5	889181247
207	845	3	881681663
113	126	5	875076827
79	50	4	891271545
90	923	5	891383912
256	443	3	882164727
104	285	4	888465201
305	512	4	886323525
109	566	4	880578814
223	11	3	891550649
195	273	4	878019342
287	926	4	875334340
82	477	3	876311344
17	13	3	885272654
279	982	3	875298314
233	375	4	876374419
296	228	4	884197264
208	663	5	883108476
100	354	2	891375260
56	222	5	892679439
84	121	4	883452307
244	172	4	880605665
271	65	3	885849419
313	566	4	891016220
181	619	3	878963086
84	1033	4	883452711
181	334	1	878961749
7	644	5	891351685
62	302	3	879371909
63	100	5	875747319
200	892	4	884127082
69	427	3	882145465
64	1063	3	889739539
21	324	4	874950889
293	325	2	888904353
202	283	3	879727153
66	181	5	883601425
13	147	3	882397502
291	15	5	874833668
307	949	4	877123315
234	98	4	892078567
83	43	4	880308690
161	168	1	891171174
37	403	5	880915942
130	949	3	876251944
254	230	4	886472400
151	12	5	879524368
110	568	3	886988449
206	323	1	888179833
279	89	4	875306910
23	463	4	874785843
239	475	5	889178689
3	245	1	889237247
210	97	5	887736454
207	25	4	876079113
181	1	3	878962392
128	739	4	879969349
70	419	5	884065035
201	209	3	884112801
234	648	3	892826760
308	215	3	887737483
125	657	3	892836422
6	492	5	883601089
279	746	5	875310233
280	127	5	891702544
151	929	3	879543457
60	208	5	883326028
63	1007	5	875747368
65	100	3	879217558
94	211	5	891721142
105	268	4	889214268
145	22	5	875273021
214	302	4	892668197
304	237	5	884968415
265	471	4	875320302
204	216	4	892513864
43	204	4	883956122
270	671	4	876956360
297	588	4	875238579
1	227	4	876892946
31	886	2	881547877
279	1048	1	886015533
279	1151	2	875744584
318	474	4	884495742
130	542	3	875801778
142	82	4	888640356
3	337	1	889236983
102	161	2	888801876
56	172	5	892737191
32	151	3	883717850
188	218	5	875074667
198	7	4	884205317
128	482	4	879967432
137	687	4	881432756
145	472	3	875271128
81	742	2	876533764
7	81	5	891352626
313	200	3	891017736
116	1216	3	876452582
291	1139	3	874871671
7	576	5	892132943
