253	465	5	891628467
286	1014	5	879781125
95	546	2	879196566
225	193	4	879539727
249	241	5	879641194
72	679	2	880037164
57	304	5	883698581
243	15	3	879987440
11	111	4	891903862
62	498	4	879373848
271	132	5	885848672
271	346	4	885844430
250	264	3	878089182
286	379	5	877533771
244	756	2	880605157
10	486	4	877886846
90	98	5	891383204
5	2	3	875636053
99	79	4	885680138
276	322	3	874786392
72	48	4	880036718
232	483	5	888549622
194	181	3	879521396
305	214	2	886323068
62	65	4	879374686
299	1018	3	889502324
83	623	4	880308578
7	382	4	891352093
286	143	4	889651549
275	98	4	875155140
145	237	5	875270570
77	484	5	884733766
101	829	3	877136138
128	508	4	879967767
222	724	3	878181976
267	410	4	878970785
191	302	4	891560253
275	597	3	876197678
130	1017	3	874953895
308	640	4	887737036
38	758	1	892434626
52	250	3	882922661
249	188	4	879641067
5	17	4	875636198
174	315	5	886432749
216	228	3	880245642
85	259	2	881705026
303	404	4	879468375
72	1110	3	880037334
290	50	5	880473582
189	526	4	893266205
8	550	3	879362356
164	406	2	889402389
64	381	4	879365491
181	306	1	878962006
193	941	4	889124890
126	905	2	887855283
94	744	4	891721462
181	1015	1	878963121
239	1099	5	889179253
56	546	3	892679460
269	234	1	891449406
276	70	4	874790826
42	274	5	881105817
244	381	4	880604077
42	588	5	881108147
292	661	5	881105561
5	439	1	878844423
165	216	4	879525778
181	121	4	878962623
268	147	4	876514002
56	449	5	892679308
85	588	3	880838306
263	568	4	891299387
276	181	5	874786488
43	120	4	884029430
29	245	3	882820803
186	566	5	879023663
56	1047	4	892911290
234	487	3	892079237
286	357	4	877531537
44	443	5	878348289
178	385	4	882826982
64	736	4	889739212
191	751	3	891560753
292	589	4	881105516
254	378	3	886474396
244	310	3	880601905
102	515	1	888801316
221	48	5	875245462
20	208	2	879669401
218	208	3	877488366
224	178	4	888082468
82	56	3	878769410
7	472	2	891353357
203	93	4	880434940
185	287	5	883526288
239	513	5	889178887
13	418	2	882398763
279	725	4	875314144
70	1133	3	884151344
286	73	5	877532965
96	87	4	884403531
311	9	4	884963365
307	634	3	879283385
13	181	5	882140354
57	79	5	883698495
291	418	4	875086920
308	59	4	887737647
91	683	3	891438351
286	44	3	877532173
254	219	1	886475980
104	299	3	888442436
201	148	1	884140751
308	436	4	887739257
220	333	3	881197771
276	78	4	877934828
184	602	4	889909691
313	436	4	891029877
206	302	5	888180227
94	155	2	891723807
10	488	5	877888613
246	721	4	884921794
223	763	3	891550067
43	40	3	883956468
44	15	4	878341343
194	191	4	879521856
188	96	5	875073128
16	209	5	877722736
312	153	2	891699491
83	929	3	880307140
5	424	1	875635807
264	448	2	886122031
276	357	5	874787526
279	1162	3	875314334
44	507	3	878347392
152	111	5	880148782
92	241	3	875655961
125	134	5	879454532
271	56	3	885848559
38	161	5	892432062
268	1041	1	875743735
246	239	3	884921380
94	471	4	891721642
121	117	1	891388600
184	191	4	889908716
35	243	2	875459046
37	117	4	880915674
293	412	1	888905377
13	308	3	881514726
224	678	3	888082277
72	28	4	880036824
184	660	3	889909962
263	416	5	891299697
151	485	5	879525002
117	758	2	881011217
168	1278	3	884287560
92	176	5	875652981
92	790	3	875907618
315	273	3	879821349
102	625	3	883748418
170	292	5	884103732
287	347	4	888177040
299	588	4	877880852
49	47	5	888068715
269	13	4	891446662
165	288	2	879525673
303	94	3	879485318
6	508	3	883599530
214	275	3	891542968
110	1246	2	886989613
92	115	3	875654125
184	36	3	889910195
144	508	4	888104150
268	1249	2	875743793
207	192	3	877822350
251	148	2	886272547
249	746	5	879641209
109	627	5	880582133
244	148	2	880605071
90	553	2	891384959
196	251	3	881251274
318	768	2	884498022
18	496	5	880130470
262	568	3	879794113
210	357	5	887736206
101	405	4	877137015
201	660	3	884140927
62	114	4	879373568
9	298	5	886960055
134	313	5	891732150
58	100	5	884304553
59	215	5	888204430
297	182	3	875239125
178	678	3	882823530
130	206	3	875801695
160	117	4	876767822
92	24	3	875640448
150	221	4	878747017
36	307	4	882157227
297	307	4	878771124
131	1281	4	883681561
180	762	4	877126241
319	313	5	889816026
314	95	5	877888168
77	195	5	884733695
101	281	2	877136842
21	299	1	874950931
201	79	4	884112245
16	471	3	877724845
299	615	4	878192555
47	995	3	879440429
140	268	4	879013684
220	303	4	881198014
201	197	4	884113422
181	979	2	878963241
232	91	5	888549515
104	327	2	888442202
181	995	1	878961585
201	853	4	884114635
109	975	3	880572351
271	220	3	885848179
116	7	2	876453915
26	25	3	891373727
244	167	3	880607853
246	82	2	884921986
287	257	4	875334224
305	61	4	886323378
72	528	4	880036664
7	582	5	892135347
234	161	3	892335824
259	959	4	888720593
13	289	2	882140759
239	478	5	889178986
195	265	4	888737346
59	588	2	888204389
174	160	5	886514377
256	765	4	882165328
268	52	3	875309319
320	177	5	884749360
213	12	5	878955409
191	752	3	891560481
269	616	4	891450453
217	22	5	889069741
94	625	4	891723086
