6	86	3	883603013
303	785	3	879485318
299	144	4	877881320
97	194	3	884238860
287	327	5	875333916
81	432	2	876535131
138	26	5	879024232
254	1444	3	886475558
42	403	3	881108684
28	209	4	881961214
166	328	5	886397722
42	96	5	881107178
44	195	5	878347874
82	135	3	878769629
87	274	4	879876734
259	117	4	874724988
121	514	3	891387947
19	4	4	885412840
13	98	4	881515011
293	1267	3	888906966
292	174	5	881105481
305	471	4	886323648
97	228	5	884238860
194	1028	2	879541148
303	842	2	879484804
250	7	4	878089716
268	2	2	875744173
307	89	5	879283786
59	468	3	888205855
123	427	3	879873020
201	695	1	884140115
296	508	5	884196584
13	215	5	882140588
181	1295	1	878961781
82	183	3	878769848
13	56	5	881515011
18	26	4	880129731
271	199	4	885848448
191	286	4	891560842
234	206	4	892334543
7	163	4	891353444
13	186	4	890704999
279	1181	4	875314001
213	173	5	878955442
213	515	4	878870518
13	892	3	882774224
295	194	4	879517412
1	20	4	887431883
293	770	3	888906655
7	430	3	891352178
200	365	5	884129962
54	742	5	880934806
117	150	4	880125101
129	873	1	883245452
221	943	4	875246759
230	680	4	880484286
21	222	2	874951382
72	699	3	880036783
178	845	4	882824291
222	781	3	881059677
82	717	1	884714492
118	200	5	875384647
70	217	4	884151119
280	631	5	891700751
7	497	4	891352134
234	1462	3	892333865
101	304	3	877135677
188	692	5	875072583
222	173	5	878183043
279	586	4	892864663
223	328	3	891548959
7	492	5	891352010
192	948	3	881368302
181	870	2	878962623
222	796	4	878183684
291	686	5	874835165
102	70	3	888803537
90	506	5	891383319
90	258	3	891382121
66	877	1	883601089
167	659	4	892738277
311	179	2	884365357
299	387	2	889502756
276	294	4	874786366
59	92	5	888204997
95	233	4	879196354
6	463	4	883601713
42	625	3	881108873
18	408	5	880129628
286	175	5	877532470
144	742	4	888104122
68	742	1	876974198
99	1016	5	885678724
87	401	2	879876813
279	741	5	875296891
145	56	5	875271896
239	194	5	889178833
198	258	4	884204501
201	518	4	884112201
13	72	4	882141727
174	660	5	886514261
195	751	4	883295500
297	73	2	875239691
275	1091	2	875154535
75	240	1	884050661
2	50	5	888552084
14	213	5	890881557
293	380	2	888907527
297	234	3	875239018
8	50	5	879362124
102	524	3	888803537
90	945	5	891383866
94	792	4	885873006
196	381	4	881251728
220	298	4	881198966
207	65	3	878104594
223	1150	2	891549841
7	451	5	891353892
38	573	1	892433660
44	258	4	878340824
125	318	5	879454309
116	331	3	876451911
23	258	5	876785704
262	64	5	879793022
250	196	4	878091818
4	264	3	892004275
29	189	4	882821942
134	879	4	891732393
312	133	5	891699296
233	208	4	880610814
56	450	3	892679374
222	1041	3	881060155
253	746	3	891628630
264	70	4	886123596
239	430	3	889180338
18	729	3	880131236
109	1012	4	880564570
227	50	4	879035347
277	255	4	879544145
288	272	5	889225463
199	268	5	883782509
252	277	4	891456797
256	220	3	882151690
13	807	1	886304229
263	1451	4	891299949
310	116	5	879436104
85	604	4	882995132
276	845	4	874786807
270	778	5	876955711
156	641	5	888185677
145	764	2	888398257
246	425	5	884921918
147	904	5	885594015
71	89	5	880864462
195	328	4	884420059
112	327	1	884992535
28	79	4	881961003
161	98	4	891171357
193	410	3	889127633
48	309	3	879434132
90	507	5	891383987
201	51	2	884140751
84	748	4	883449530
234	582	4	892334883
296	855	5	884197352
279	254	3	879572960
177	243	1	882142141
130	316	4	888211794
94	820	1	891723186
16	56	5	877719863
312	28	4	891698300
158	241	4	880134445
85	298	4	880581629
108	290	4	879880076
5	102	3	875721196
22	510	5	878887765
307	687	1	879114143
102	448	3	888803002
6	469	5	883601155
201	69	2	884112901
303	433	4	879467985
62	111	3	879372670
276	157	5	874790773
263	510	4	891298392
59	583	5	888205921
99	354	2	888469332
315	13	4	879821158
13	331	3	881515457
72	530	4	880037164
256	771	2	882164999
227	411	4	879035897
160	56	5	876770222
254	575	3	886476165
299	235	1	877878184
94	168	5	891721378
145	743	1	888398516
5	211	4	875636631
23	1006	3	874785809
1	90	4	878542300
203	181	5	880434278
197	229	3	891410039
239	187	5	889178798
178	282	3	882823978
21	98	5	874951657
151	387	5	879542353
293	748	2	888904327
223	596	3	891549713
271	111	4	885847956
5	376	2	879198045
147	292	5	885594040
297	218	3	875409827
207	87	4	884386260
90	906	2	891382240
230	142	4	880485633
186	983	3	879023152
280	781	4	891701699
303	277	3	879468547
239	10	5	889180338
94	556	3	891722882
229	347	1	891632073
64	778	5	889739806
269	285	5	891446165
85	277	2	879452938
297	1016	3	874955131
167	364	3	892738212
10	289	4	877886223
194	82	2	879524216
269	156	5	891449364
224	949	3	888104057
60	604	4	883327997
6	143	2	883601053
6	275	4	883599102
303	65	4	879467436
142	181	5	888640317
279	509	3	875296552
44	120	4	878346977
94	89	3	885870284
158	85	4	880135118
162	181	4	877635798
210	380	4	887736482
5	377	1	878844615
131	100	5	883681418
305	529	5	886324097
7	559	5	891354882
279	709	4	875310195
13	144	4	882397146
110	1179	2	886989501
197	518	1	891409982
233	99	3	877663383
97	98	4	884238728
87	775	2	879876848
96	479	4	884403758
310	845	5	879436534
256	413	4	882163956
150	121	2	878747322
200	241	4	884129782
193	332	3	889123257
13	781	3	882399528
318	659	4	884495868
109	31	4	880577844
43	64	5	875981247
42	1041	4	881109060
312	228	3	891699040
194	663	4	879524292
97	115	5	884239525
83	640	2	880308550
6	221	4	883599431
286	628	4	875806800
48	174	5	879434723
287	56	5	875334759
18	58	4	880130613
56	215	5	892678547
307	100	3	879206424
201	332	2	884110887
99	895	3	885678304
213	48	5	878955848
49	741	4	888068079
172	488	3	875537965
268	672	2	875744501
235	419	5	889655858
85	133	4	879453876
154	302	4	879138235
255	859	3	883216748
142	243	1	888640199
233	482	4	877661437
178	148	4	882824325
268	42	4	875310384
90	603	5	891385132
124	11	5	890287645
256	692	5	882165066
7	93	5	891351042
305	203	4	886323839
94	157	5	891725332
291	366	3	874868255
290	222	4	880731778
117	405	5	880126174
99	508	4	885678840
178	125	4	882824431
215	157	4	891435573
222	172	5	878183079
323	117	3	878739355
99	546	4	885679353
106	703	4	881450039
161	174	2	891170800
85	58	4	879829689
16	504	5	877718168
296	286	5	884196209
102	118	3	888801465
307	431	4	877123333
79	508	3	891271676
311	141	4	884366187
271	22	5	885848518
217	195	5	889069709
95	395	3	888956928
116	248	3	876452492
6	211	5	883601155
308	164	4	887738664
106	828	2	883876872
16	92	4	877721905
193	368	1	889127860
7	647	5	891352489
221	468	3	875246824
94	235	4	891722980
92	781	3	875907649
177	919	4	880130736
279	1493	1	888465068
215	194	4	891436150
4	260	4	892004275
270	230	3	876955868
293	1220	2	888907552
109	5	3	880580637
16	168	4	877721142
227	293	5	879035387
13	273	3	882397502
293	148	1	888907015
297	20	4	874954763
64	187	5	889737395
262	258	4	879961282
297	202	3	875238638
194	410	3	879541042
106	435	3	881452355
61	690	2	891206407
38	216	5	892430486
223	322	4	891548920
38	508	2	892429399
213	144	5	878956047
86	258	5	879570366
295	173	5	879518257
145	250	5	882182944
194	1183	2	879554453
22	456	1	878887413
44	88	2	878348885
150	1	4	878746441
62	559	3	879375912
59	121	4	888203313
291	1471	3	874834914
285	216	3	890595900
136	276	5	882693489
56	29	3	892910913
194	213	2	879523575
57	864	3	883697512
136	298	4	882693569
65	97	5	879216605
90	237	4	891385215
224	22	5	888103581
194	756	1	879549899
92	756	3	886443582
73	12	5	888624976
267	147	3	878970681
184	559	3	889910418
48	308	5	879434292
292	324	3	881104533
201	23	4	884111830
104	324	1	888442404
213	546	4	878870903
234	229	4	892334189
200	265	5	884128372
326	168	3	879874859
150	325	1	878747322
243	660	4	879988422
7	300	4	891350703
14	111	3	876965165
42	210	5	881108633
76	276	5	875027601
8	182	5	879362183
7	162	5	891353444
267	654	5	878971902
327	274	2	887819462
87	67	4	879877007
279	382	4	875312947
256	756	4	882151167
59	10	4	888203234
230	402	5	880485445
14	56	5	879119579
126	884	5	887938392
137	195	5	881433689
18	954	3	880130640
184	716	3	889909987
268	432	3	875310145
244	743	5	880602170
311	233	4	884365889
189	276	3	893264300
24	742	4	875323915
76	1129	5	875028075
25	174	5	885853415
307	22	3	879205470
82	69	4	878769948
236	686	3	890118372
223	237	5	891549657
92	673	4	875656392
314	1139	5	877888480
293	566	3	888907312
298	432	4	884183307
267	226	3	878972463
197	449	5	891410124
290	239	2	880474451
49	1	2	888068651
308	60	3	887737760
109	281	2	880571919
136	117	4	882694498
197	566	4	891409893
324	1033	4	880575589
184	521	4	889908873
60	172	4	883326339
92	431	4	875660164
116	1016	2	876453376
291	168	5	874871800
110	79	4	886988480
313	208	3	891015167
188	234	4	875073048
159	323	4	880485443
200	225	4	876042299
62	702	2	879376079
136	14	5	882693338
13	820	4	882398743
224	301	3	888082013
222	501	2	881060331
250	174	3	878092104
207	1102	3	880839891
11	312	4	891902157
188	357	4	875073647
254	596	4	886473852
94	79	4	885882967
334	1163	4	891544764
