166	346	1	886397596
200	222	5	876042340
119	392	4	886176814
278	603	5	891295330
284	304	4	885329322
260	322	4	890618898
60	427	5	883326620
246	416	3	884923047
225	480	5	879540748
135	23	4	879857765
265	118	4	875320714
90	648	4	891384754
264	200	5	886122352
216	658	3	880245029
13	836	2	882139746
194	466	4	879525876
68	117	4	876973939
305	117	2	886324028
26	258	3	891347949
130	379	4	875801662
207	476	2	884386343
148	408	5	877399018
83	234	4	887665548
6	14	5	883599249
207	591	3	876018608
36	339	5	882157581
268	930	2	875742942
38	153	5	892430369
113	595	5	875936424
218	209	5	877488546
296	705	5	884197193
33	872	3	891964230
270	452	4	876956264
1	33	4	878542699
303	134	5	879467959
104	984	1	888442575
59	951	3	888206409
271	709	3	885849325
299	577	3	889503806
13	344	2	888073635
234	612	3	892079140
263	176	5	891299752
43	815	4	883956189
222	97	4	878181739
128	15	4	879968827
287	1	5	875334088
11	558	3	891904214
181	938	1	878961586
303	252	3	879544791
72	182	5	880036515
298	486	3	884183063
63	762	3	875747688
224	77	4	888103872
276	922	4	889174849
131	126	4	883681514
192	1061	4	881368891
231	181	4	888605273
59	742	3	888203053
308	81	5	887737293
269	22	1	891448072
22	376	3	878887112
283	1114	5	879297545
10	100	5	877891747
222	26	3	878183043
15	749	1	879455311
130	1246	3	876252497
181	762	2	878963418
48	609	4	879434819
72	866	4	880035887
234	626	4	892336358
15	25	3	879456204
16	55	5	877717956
201	272	3	886013700
201	1100	4	884112800
189	20	5	893264466
253	259	2	891628883
232	52	5	888550130
77	172	3	884752562
85	51	2	879454782
221	1010	3	875246662
230	304	5	880484286
14	269	4	892242403
254	121	3	886472369
305	654	4	886323937
21	129	4	874951382
125	190	5	892836309
104	301	2	888442275
130	1217	4	875801778
110	944	3	886989501
140	332	3	879013617
190	977	2	891042938
222	379	1	878184290
92	831	2	886443708
222	53	5	878184113
196	393	4	881251863
313	117	4	891015319
94	216	3	885870665
197	511	5	891409839
110	38	3	886988574
59	485	2	888204466
198	234	3	884207833
210	204	5	887730676
249	239	3	879572284
198	118	2	884206513
124	496	1	890286933
276	324	4	874786419
253	97	4	891628501
106	526	4	881452685
250	204	2	878091682
5	454	1	875721432
268	298	3	875742647
16	178	5	877719333
248	589	4	884534968
256	472	4	882152471
190	974	2	891625949
158	128	2	880134296
299	847	4	877877649
277	257	3	879543487
21	948	1	874951054
303	418	4	879483510
270	558	5	876954927
82	194	4	878770027
118	654	5	875385007
174	402	5	886513729
122	510	4	879270327
165	372	5	879525987
158	24	4	880134261
262	223	3	879791816
200	588	5	884128499
44	240	4	878346997
276	1081	3	880913705
112	331	4	884992603
66	1	3	883601324
5	1	4	875635748
208	197	5	883108797
172	580	4	875538028
82	343	1	884713755
77	91	3	884752924
177	69	1	880131088
25	208	4	885852337
11	740	4	891903067
312	573	5	891712535
59	54	4	888205921
65	1142	4	879217349
85	13	3	879452866
58	214	2	884305296
94	218	3	891721851
181	1010	1	878962774
70	82	4	884068075
200	478	5	884128788
160	430	5	876861799
285	151	5	890595636
311	386	3	884365747
72	427	5	880037702
109	258	5	880562908
303	145	1	879543573
26	685	3	891371676
222	1057	4	881061370
92	180	5	875653016
66	7	3	883601355
207	1046	4	875509787
59	387	3	888206562
279	227	4	889326161
25	25	5	885853415
44	95	4	878347569
42	685	4	881105972
49	581	3	888068143
104	293	3	888465166
311	716	4	884365718
94	346	4	891725410
109	588	4	880578388
301	660	4	882076782
154	289	2	879138345
276	273	4	874786517
104	7	3	888465972
185	740	4	883524475
92	15	3	875640189
19	655	3	885412723
13	354	2	888779458
94	58	5	891720540
116	271	4	886310197
303	176	5	879467260
276	1157	2	874795772
25	258	5	885853199
271	714	3	885848863
174	80	1	886515210
92	665	3	875906853
138	496	4	879024043
88	750	2	891037276
207	1436	3	878191574
203	148	3	880434755
11	725	3	891905568
268	1	3	875742341
151	1298	4	879528520
84	12	5	883452874
85	501	3	880838306
286	231	3	877532094
223	411	1	891550005
222	441	2	881059920
248	475	5	884535446
198	100	1	884207325
201	1010	3	884140579
318	356	4	884496671
54	685	3	880935504
270	370	5	876956232
189	1115	4	893264270
108	50	4	879879739
215	144	4	891435107
104	411	1	888465739
28	95	3	881956917
97	89	5	884238939
157	250	1	886890296
276	246	4	874786686
67	64	5	875379211
314	417	4	877888855
68	7	3	876974096
53	24	3	879442538
130	267	5	875801239
158	1011	4	880132579
158	190	5	880134332
15	473	1	879456204
76	582	3	882607444
52	95	4	882922927
160	187	5	876770168
82	411	3	878768902
13	320	1	882397010
54	298	4	892681300
290	82	4	880473918
13	451	1	882141872
7	127	5	891351728
313	148	2	891031979
222	1207	2	881060659
234	614	3	892334609
207	810	2	877125506
311	1222	3	884366010
320	117	4	884748641
18	494	3	880131497
7	44	5	891351728
117	829	3	881010219
207	121	3	875504876
268	684	3	875744321
222	29	3	878184571
137	546	5	881433116
115	127	5	881171760
279	789	4	875306580
59	496	4	888205144
244	155	3	880608599
187	523	3	879465125
99	597	4	885679210
58	109	4	884304396
293	629	3	888907753
109	797	3	880582856
59	12	5	888204260
234	618	3	892078343
95	416	4	888954961
28	98	5	881961531
113	326	5	875935609
62	138	1	879376709
41	28	4	890687353
229	313	2	891631948
276	583	3	874791444
93	412	2	888706037
75	476	1	884050393
92	453	1	875906882
319	338	2	879977242
106	692	3	881453290
303	748	2	879466214
76	92	4	882606108
201	292	3	884110598
191	301	4	891561336
128	418	4	879968164
289	849	4	876789943
21	590	1	874951898
